"","station_id","bikes_available","docks_available","time"
"582",2,16,11,"2014/01/15 20:02:00"
"583",2,18,9,"2014/01/16 06:55:00"
"584",2,13,14,"2014/01/22 03:54:00"
"585",2,10,17,"2014/01/23 03:48:05"
"586",2,10,17,"2014/01/23 03:49:05"
"587",2,10,17,"2014/01/23 03:50:05"
"588",2,10,17,"2014/01/23 03:51:05"
"589",2,10,17,"2014/01/23 03:52:05"
"590",2,10,17,"2014/01/23 03:53:05"
"591",2,10,17,"2014/01/23 03:54:05"
"592",2,10,17,"2014/01/23 03:56:05"
"593",2,10,17,"2014/01/23 03:58:05"
"594",2,10,17,"2014/01/23 04:02:05"
"595",2,10,17,"2014/01/23 04:06:05"
"596",2,10,17,"2014/01/23 04:07:05"
"597",2,10,17,"2014/01/23 04:08:05"
"598",2,10,17,"2014/01/23 04:09:05"
"599",2,10,17,"2014/01/23 04:11:05"
"600",2,10,17,"2014/01/23 04:16:05"
"601",2,10,17,"2014/01/23 04:20:05"
"602",2,10,17,"2014/01/23 04:22:05"
"603",2,10,17,"2014/01/23 04:34:10"
"604",2,10,17,"2014/01/23 04:38:10"
"605",2,10,17,"2014/01/23 04:47:10"
"606",2,10,17,"2014/01/23 04:58:10"
"607",2,10,17,"2014/01/23 05:01:10"
"608",2,10,17,"2014/01/23 05:02:10"
"609",2,10,17,"2014/01/23 05:04:10"
"610",2,10,17,"2014/01/23 05:16:10"
"611",2,10,17,"2014/01/23 05:24:10"
"612",2,10,17,"2014/01/23 05:26:10"
"613",2,10,17,"2014/01/23 05:29:10"
"614",2,10,17,"2014/01/23 05:32:10"
"615",2,10,17,"2014/01/23 05:36:05"
"616",2,10,17,"2014/01/23 05:39:10"
"617",2,11,16,"2014/01/23 05:42:10"
"618",2,11,16,"2014/01/23 05:58:05"
"619",2,11,16,"2014/01/23 06:04:05"
"620",2,11,16,"2014/01/23 06:05:05"
"621",2,11,16,"2014/01/23 06:11:05"
"622",2,11,16,"2014/01/23 06:13:05"
"623",2,11,16,"2014/01/23 06:14:05"
"624",2,11,16,"2014/01/23 06:25:05"
"625",2,11,16,"2014/01/23 06:26:05"
"626",2,12,15,"2014/01/24 12:28:05"
"627",2,12,15,"2014/01/24 12:32:05"
"628",2,12,15,"2014/01/24 12:38:05"
"629",2,12,15,"2014/01/24 12:40:05"
"630",2,12,15,"2014/01/24 12:41:05"
"631",2,12,15,"2014/01/24 12:43:05"
"632",2,11,16,"2014/01/24 12:47:05"
"633",2,10,17,"2014/01/24 12:50:05"
"634",2,10,17,"2014/01/24 12:51:05"
"635",2,10,17,"2014/01/24 12:52:05"
"636",2,10,17,"2014/01/24 12:55:05"
"637",2,10,17,"2014/01/24 12:57:05"
"638",2,10,17,"2014/01/24 12:58:05"
"639",2,10,17,"2014/01/24 12:59:05"
"640",2,10,17,"2014/01/24 13:03:05"
"641",2,10,17,"2014/01/24 13:05:05"
"642",2,10,17,"2014/01/24 13:06:05"
"643",2,10,17,"2014/01/24 13:07:05"
"644",2,10,17,"2014/01/24 13:08:05"
"645",2,10,17,"2014/01/24 13:09:05"
"646",2,10,17,"2014/01/24 13:20:05"
"647",2,10,17,"2014/01/24 13:21:05"
"648",2,10,17,"2014/01/24 13:24:05"
"649",2,10,17,"2014/01/24 13:27:05"
"650",2,10,17,"2014/01/24 13:37:05"
"651",2,10,17,"2014/01/24 13:38:05"
"652",2,10,17,"2014/01/24 13:40:05"
"653",2,10,17,"2014/01/24 13:41:05"
"654",2,10,17,"2014/01/24 13:43:05"
"655",2,10,17,"2014/01/24 13:44:10"
"656",2,10,17,"2014/01/24 13:52:10"
"657",2,10,17,"2014/01/24 14:09:10"
"658",2,10,17,"2014/01/24 14:14:10"
"659",2,10,17,"2014/01/24 14:15:10"
"660",2,10,17,"2014/01/24 14:16:10"
"661",2,10,17,"2014/01/24 14:21:15"
"662",2,10,17,"2014/01/24 14:24:10"
"663",2,10,17,"2014/01/24 14:25:15"
"664",2,10,17,"2014/01/24 14:26:10"
"665",2,10,17,"2014/01/24 14:31:10"
"666",2,10,17,"2014/01/24 14:32:10"
"667",2,10,17,"2014/01/24 14:47:10"
"668",2,10,17,"2014/01/24 15:00:15"
"669",2,10,17,"2014/01/24 15:03:15"
"670",2,10,17,"2014/01/24 15:08:15"
"671",2,10,17,"2014/01/24 15:19:25"
"672",2,10,17,"2014/01/24 15:25:20"
"673",2,10,17,"2014/01/24 15:27:15"
"674",2,10,17,"2014/01/24 15:31:30"
"675",2,10,17,"2014/01/24 15:37:25"
"676",2,10,17,"2014/01/24 15:39:25"
"677",2,10,17,"2014/01/24 15:45:25"
"678",2,10,17,"2014/01/24 15:46:20"
"679",2,10,17,"2014/01/24 15:49:30"
"680",2,10,17,"2014/01/24 15:51:30"
"681",2,10,17,"2014/01/24 15:52:25"
"682",2,10,17,"2014/01/24 15:53:25"
"683",2,10,17,"2014/01/24 15:54:20"
"684",2,10,17,"2014/01/24 15:58:25"
"685",2,10,17,"2014/01/24 16:03:30"
"686",2,10,17,"2014/01/24 16:09:25"
"687",2,10,17,"2014/01/24 16:15:40"
"688",2,10,17,"2014/01/24 16:22:40"
"689",2,10,17,"2014/01/24 16:26:35"
"690",2,11,16,"2014/01/24 16:31:40"
"691",2,12,15,"2014/01/24 16:36:35"
"692",2,13,14,"2014/01/24 16:46:30"
"693",2,14,13,"2014/01/24 16:49:35"
"694",2,14,13,"2014/01/24 16:51:55"
"695",2,15,12,"2014/01/24 16:55:30"
"696",2,13,14,"2014/01/24 17:17:35"
"697",2,13,14,"2014/01/24 17:21:35"
"698",2,13,14,"2014/01/24 17:23:30"
"699",2,13,14,"2014/01/24 17:28:45"
"700",2,14,13,"2014/01/24 17:30:35"
"701",2,14,13,"2014/01/24 17:34:45"
"702",2,14,13,"2014/01/24 18:40:05"
"703",2,9,18,"2014/01/25 00:04:00"
"704",2,9,18,"2014/01/25 00:30:00"
"705",2,12,15,"2014/01/25 18:02:00"
"706",2,9,18,"2014/01/26 05:47:00"
"707",2,9,18,"2014/01/26 06:26:00"
"708",2,8,19,"2014/01/26 08:06:00"
"709",2,9,18,"2014/01/26 11:04:00"
"710",2,11,15,"2014/02/01 02:19:10"
"711",2,11,15,"2014/02/01 02:31:05"
"712",2,11,15,"2014/02/01 02:39:05"
"713",2,10,16,"2014/02/01 03:38:05"
"714",2,14,13,"2014/02/01 21:33:05"
"715",2,14,13,"2014/02/01 23:45:00"
"716",2,13,14,"2014/02/02 00:05:00"
"717",2,13,14,"2014/02/02 02:34:00"
"718",2,13,14,"2014/02/02 03:01:00"
"719",2,13,14,"2014/02/02 03:23:00"
"720",2,13,14,"2014/02/02 03:55:00"
"721",2,13,14,"2014/02/02 04:47:00"
"722",2,13,14,"2014/02/02 06:31:00"
"723",2,13,14,"2014/02/02 07:15:00"
"724",2,13,14,"2014/02/02 07:17:00"
"725",2,12,15,"2014/02/03 01:15:00"
"726",2,11,16,"2014/02/03 03:56:00"
"727",2,11,16,"2014/02/04 04:14:00"
"728",2,12,15,"2014/02/10 05:07:00"
"729",2,12,15,"2014/02/10 05:29:00"
"730",2,13,14,"2014/02/10 06:09:00"
"731",2,9,18,"2014/02/12 06:36:00"
"732",2,6,21,"2014/02/12 07:36:00"
"733",2,15,12,"2014/02/13 14:42:00"
"734",2,11,16,"2014/02/17 01:32:00"
"735",2,15,12,"2014/02/18 23:49:05"
"736",2,15,12,"2014/02/18 23:52:05"
"737",2,15,12,"2014/02/18 23:53:05"
"738",2,15,12,"2014/02/18 23:54:05"
"739",2,15,12,"2014/02/18 23:55:05"
"740",2,14,13,"2014/02/18 23:59:05"
"741",2,14,13,"2014/02/19 00:01:05"
"742",2,14,13,"2014/02/19 00:02:05"
"743",2,15,12,"2014/02/19 00:07:05"
"744",2,15,12,"2014/02/19 00:09:05"
"745",2,15,12,"2014/02/19 00:15:05"
"746",2,15,12,"2014/02/19 00:16:05"
"747",2,14,13,"2014/02/19 00:21:05"
"748",2,14,13,"2014/02/19 00:24:05"
"749",2,14,13,"2014/02/19 00:37:05"
"750",2,15,12,"2014/02/19 00:43:10"
"751",2,15,12,"2014/02/19 00:45:10"
"752",2,15,12,"2014/02/19 00:51:10"
"753",2,15,12,"2014/02/19 01:03:10"
"754",2,15,12,"2014/02/19 01:10:10"
"755",2,15,12,"2014/02/19 01:12:10"
"756",2,15,12,"2014/02/19 01:15:15"
"757",2,14,13,"2014/02/19 01:19:10"
"758",2,14,13,"2014/02/19 01:21:10"
"759",2,14,13,"2014/02/19 01:24:10"
"760",2,14,13,"2014/02/19 01:25:10"
"761",2,14,13,"2014/02/19 01:27:15"
"762",2,14,13,"2014/02/19 01:28:15"
"763",2,14,13,"2014/02/19 01:33:10"
"764",2,15,12,"2014/02/19 01:40:15"
"765",2,14,13,"2014/02/19 01:45:15"
"766",2,15,12,"2014/02/19 01:50:15"
"767",2,14,13,"2014/02/19 01:53:15"
"768",2,14,13,"2014/02/19 01:54:15"
"769",2,15,12,"2014/02/19 02:03:15"
"770",2,15,12,"2014/02/19 02:09:10"
"771",2,15,12,"2014/02/19 02:20:25"
"772",2,14,13,"2014/02/19 02:26:20"
"773",2,15,12,"2014/02/19 02:46:20"
"774",2,15,12,"2014/02/19 02:51:35"
"775",2,15,12,"2014/02/19 02:56:45"
"776",2,15,12,"2014/02/19 03:06:35"
"777",2,15,12,"2014/02/19 03:21:40"
"778",2,15,12,"2014/02/19 03:28:45"
"779",2,15,12,"2014/02/19 03:31:25"
"780",2,14,13,"2014/02/19 03:35:40"
"781",2,14,13,"2014/02/19 03:36:45"
"782",2,15,12,"2014/02/19 03:38:35"
"783",2,15,12,"2014/02/19 03:39:30"
"784",2,15,12,"2014/02/19 03:41:40"
"785",2,15,12,"2014/02/19 03:58:50"
"786",2,15,12,"2014/02/19 04:00:45"
"787",2,15,12,"2014/02/19 04:20:55"
"788",2,15,12,"2014/02/19 04:22:40"
"789",2,14,13,"2014/02/19 04:29:45"
"790",2,15,12,"2014/02/19 04:49:40"
"791",2,15,12,"2014/02/19 04:52:35"
"792",2,15,12,"2014/02/19 04:57:40"
"793",2,15,12,"2014/02/19 05:03:35"
"794",2,14,13,"2014/02/19 05:12:35"
"795",2,15,12,"2014/02/19 05:14:40"
"796",2,15,12,"2014/02/19 05:19:40"
"797",2,15,12,"2014/02/19 05:20:35"
"798",2,13,14,"2014/02/20 01:25:00"
"799",2,12,15,"2014/02/20 19:22:00"
"800",2,11,16,"2014/02/21 10:19:00"
"801",2,11,16,"2014/02/21 12:17:00"
"802",2,11,16,"2014/02/22 00:55:00"
"803",2,12,14,"2014/02/24 01:02:00"
"804",2,12,14,"2014/02/24 01:40:00"
"805",2,4,23,"2014/02/25 12:55:00"
"806",2,6,21,"2014/02/26 03:38:00"
"807",2,6,21,"2014/02/26 04:23:00"
"808",3,8,7,"2013/08/31 14:50:05"
"809",3,11,4,"2013/09/04 09:59:10"
"810",3,12,3,"2013/09/07 14:37:05"
"811",3,10,5,"2013/09/09 17:52:05"
"812",3,7,8,"2013/09/10 14:56:05"
"813",3,8,7,"2013/09/10 20:25:05"
"814",3,8,7,"2013/09/11 17:01:05"
"815",3,11,4,"2013/09/13 07:45:30"
"816",3,11,4,"2013/09/13 08:05:30"
"817",3,11,4,"2013/09/13 08:44:30"
"818",3,10,5,"2013/09/14 01:44:25"
"819",3,6,9,"2013/09/19 12:34:05"
"820",3,6,9,"2013/09/20 16:50:05"
"821",3,7,8,"2013/09/20 23:36:05"
"822",3,7,8,"2013/09/21 00:28:05"
"823",3,7,8,"2013/09/21 19:52:05"
"824",3,8,7,"2013/09/24 11:13:05"
"825",3,6,9,"2013/09/25 09:09:05"
"826",3,7,8,"2013/09/25 17:37:05"
"827",3,7,8,"2013/10/02 01:24:05"
"828",3,8,7,"2013/10/03 04:05:05"
"829",3,8,7,"2013/10/03 12:06:30"
"830",3,6,9,"2013/10/03 22:44:05"
"831",3,9,6,"2013/10/09 05:33:05"
"832",3,9,6,"2013/10/09 10:22:05"
"833",3,9,6,"2013/10/09 18:15:05"
"834",3,7,8,"2013/10/13 14:52:05"
"835",3,6,9,"2013/10/15 01:07:05"
"836",3,9,6,"2013/10/17 08:40:10"
"837",3,9,6,"2013/10/17 10:30:05"
"838",3,11,4,"2013/10/17 16:40:05"
"839",3,10,5,"2013/10/17 21:30:05"
"840",3,10,5,"2013/10/18 00:00:05"
"841",3,10,5,"2013/10/18 00:01:05"
"842",3,10,5,"2013/10/18 00:02:05"
"843",3,10,5,"2013/10/18 01:03:05"
"844",3,10,5,"2013/10/18 01:10:05"
"845",3,10,5,"2013/10/18 01:46:05"
"846",3,10,5,"2013/10/18 04:30:05"
"847",3,10,5,"2013/10/18 06:10:05"
"848",3,10,5,"2013/10/18 07:30:05"
"849",3,11,4,"2013/10/18 08:45:05"
"850",3,11,4,"2013/10/18 08:50:05"
"851",3,11,4,"2013/10/18 09:00:05"
"852",3,11,4,"2013/10/18 10:10:05"
"853",3,10,5,"2013/10/18 10:50:05"
"854",3,10,5,"2013/10/18 11:00:05"
"855",3,10,5,"2013/10/18 11:10:05"
"856",3,12,3,"2013/10/18 15:00:05"
"857",3,11,4,"2013/10/18 18:00:05"
"858",3,11,4,"2013/10/18 20:50:05"
"859",3,11,4,"2013/10/18 21:00:05"
"860",3,11,4,"2013/10/18 22:15:05"
"861",3,11,4,"2013/10/18 22:50:05"
"862",3,11,4,"2013/10/18 23:10:05"
"863",3,11,4,"2013/10/18 23:30:05"
"864",3,11,4,"2013/10/19 00:31:05"
"865",3,11,4,"2013/10/19 01:00:05"
"866",3,11,4,"2013/10/19 01:06:05"
"867",3,11,4,"2013/10/19 01:07:05"
"868",3,11,4,"2013/10/19 01:33:05"
"869",3,11,4,"2013/10/19 03:00:05"
"870",3,11,4,"2013/10/19 05:42:05"
"871",3,11,4,"2013/10/19 06:50:05"
"872",3,11,4,"2013/10/19 07:30:05"
"873",3,11,4,"2013/10/19 08:20:05"
"874",3,11,4,"2013/10/19 08:30:05"
"875",3,11,4,"2013/10/19 12:00:05"
"876",3,11,4,"2013/10/19 14:10:05"
"877",3,11,4,"2013/10/19 18:20:05"
"878",3,11,4,"2013/10/19 20:00:05"
"879",3,11,4,"2013/10/19 23:10:05"
"880",3,11,4,"2013/10/19 23:30:05"
"881",3,11,4,"2013/10/19 23:40:05"
"882",3,11,4,"2013/10/20 00:03:05"
"883",3,11,4,"2013/10/20 00:31:05"
"884",3,11,4,"2013/10/20 01:00:05"
"885",3,11,4,"2013/10/20 01:01:05"
"886",3,11,4,"2013/10/20 03:30:05"
"887",3,11,4,"2013/10/20 05:00:05"
"888",3,11,4,"2013/10/20 05:30:05"
"889",3,11,4,"2013/10/20 06:30:05"
"890",3,11,4,"2013/10/20 09:00:05"
"891",3,11,4,"2013/10/20 09:20:05"
"892",3,11,4,"2013/10/20 09:30:05"
"893",3,12,3,"2013/10/20 12:40:05"
"894",3,12,3,"2013/10/20 15:20:05"
"895",3,12,3,"2013/10/20 19:30:05"
"896",3,12,3,"2013/10/20 22:10:05"
"897",3,12,3,"2013/10/20 23:30:05"
"898",3,12,3,"2013/10/21 01:07:05"
"899",3,12,3,"2013/10/21 01:12:05"
"900",3,12,3,"2013/10/21 01:32:05"
"901",3,12,3,"2013/10/21 03:30:05"
"902",3,12,3,"2013/10/21 06:10:05"
"903",3,12,3,"2013/10/21 07:30:05"
"904",3,11,4,"2013/10/21 11:07:05"
"905",3,12,3,"2013/10/21 13:30:05"
"906",3,12,3,"2013/10/21 16:20:05"
"907",3,12,3,"2013/10/21 17:20:05"
"908",3,12,3,"2013/10/21 17:30:05"
"909",3,13,2,"2013/10/21 18:20:05"
"910",3,9,6,"2013/10/21 21:40:05"
"911",3,9,6,"2013/10/22 01:06:05"
"912",3,8,7,"2013/10/22 09:30:05"
"913",3,9,6,"2013/10/22 12:55:05"
"914",3,9,6,"2013/10/22 13:10:05"
"915",3,9,6,"2013/10/22 13:20:05"
"916",3,8,7,"2013/10/22 15:30:05"
"917",3,8,7,"2013/10/22 16:30:05"
"918",3,8,7,"2013/10/22 17:40:05"
"919",3,8,7,"2013/10/22 17:50:05"
"920",3,8,7,"2013/10/22 19:20:05"
"921",3,8,7,"2013/10/22 20:20:05"
"922",3,8,7,"2013/10/22 21:00:05"
"923",3,8,7,"2013/10/22 21:20:05"
"924",3,8,7,"2013/10/22 23:00:05"
"925",3,8,7,"2013/10/23 00:00:05"
"926",3,8,7,"2013/10/23 00:04:05"
"927",3,8,7,"2013/10/23 01:00:05"
"928",3,8,7,"2013/10/23 01:06:05"
"929",3,8,7,"2013/10/23 02:45:05"
"930",3,8,7,"2013/10/23 05:00:05"
"931",3,8,7,"2013/10/23 05:30:05"
"932",3,8,7,"2013/10/23 05:40:05"
"933",3,8,7,"2013/10/23 09:00:05"
"934",3,8,7,"2013/10/23 09:30:05"
"935",3,7,8,"2013/10/23 15:00:05"
"936",3,7,8,"2013/10/23 15:10:05"
"937",3,7,8,"2013/10/23 16:34:05"
"938",3,7,8,"2013/10/23 17:50:05"
"939",3,7,8,"2013/10/23 18:30:05"
"940",3,8,7,"2013/10/23 20:15:05"
"941",3,8,7,"2013/10/23 21:11:05"
"942",3,8,7,"2013/10/23 23:30:05"
"943",3,8,7,"2013/10/24 01:07:05"
"944",3,8,7,"2013/10/24 01:08:05"
"945",3,8,7,"2013/10/24 01:30:05"
"946",3,8,7,"2013/10/24 05:35:05"
"947",3,8,7,"2013/10/24 12:40:05"
"948",3,7,8,"2013/10/24 13:00:05"
"949",3,7,8,"2013/10/24 13:30:05"
"950",3,8,7,"2013/10/24 18:20:05"
"951",3,8,7,"2013/10/24 19:30:05"
"952",3,8,7,"2013/10/24 20:50:05"
"953",3,8,7,"2013/10/24 21:50:05"
"954",3,8,7,"2013/10/24 22:00:05"
"955",3,8,7,"2013/10/24 22:50:05"
"956",3,8,7,"2013/10/25 01:07:05"
"957",3,8,7,"2013/10/25 01:10:05"
"958",3,8,7,"2013/10/25 02:30:05"
"959",3,8,7,"2013/10/25 03:00:05"
"960",3,8,7,"2013/10/25 03:10:05"
"961",3,8,7,"2013/10/25 04:00:05"
"962",3,8,7,"2013/10/25 06:40:05"
"963",3,8,7,"2013/10/25 10:20:05"
"964",3,8,7,"2013/10/25 14:00:05"
"965",3,9,6,"2013/10/25 16:40:05"
"966",3,9,6,"2013/10/25 19:50:05"
"967",3,9,6,"2013/10/26 01:03:05"
"968",3,9,6,"2013/10/26 01:05:05"
"969",3,9,6,"2013/10/26 01:32:05"
"970",3,9,6,"2013/10/26 04:40:05"
"971",3,9,6,"2013/10/26 07:30:05"
"972",3,9,6,"2013/10/26 09:00:05"
"973",3,9,6,"2013/10/26 14:50:05"
"974",3,9,6,"2013/10/26 15:30:05"
"975",3,9,6,"2013/10/26 17:30:05"
"976",3,9,6,"2013/10/26 18:20:05"
"977",3,9,6,"2013/10/26 19:00:05"
"978",3,9,6,"2013/10/26 20:52:05"
"979",3,9,6,"2013/10/26 23:00:05"
"980",3,9,6,"2013/10/26 23:15:05"
"981",3,9,6,"2013/10/26 23:20:05"
"982",3,9,6,"2013/10/26 23:30:05"
"983",3,9,6,"2013/10/27 03:30:05"
"984",3,9,6,"2013/10/27 07:15:05"
"985",3,9,6,"2013/10/27 07:30:05"
"986",3,9,6,"2013/10/27 11:30:05"
"987",3,10,5,"2013/10/27 12:20:05"
"988",3,9,6,"2013/10/27 16:00:05"
"989",3,9,6,"2013/10/27 21:30:05"
"990",3,9,6,"2013/10/28 01:34:05"
"991",3,8,7,"2013/10/28 09:00:05"
"992",3,8,7,"2013/10/28 09:40:05"
"993",3,8,7,"2013/10/28 10:00:05"
"994",3,8,7,"2013/10/28 12:30:05"
"995",3,8,7,"2013/10/28 13:00:05"
"996",3,8,7,"2013/10/28 13:20:05"
"997",3,8,7,"2013/10/28 14:20:05"
"998",3,8,7,"2013/10/28 17:00:10"
"999",3,8,7,"2013/10/28 17:50:05"
"1000",3,7,8,"2013/10/28 19:40:05"
"1001",3,7,8,"2013/10/28 21:30:05"
"1002",3,8,7,"2013/10/29 04:40:05"
"1003",3,8,7,"2013/10/29 05:00:05"
"1004",3,8,7,"2013/10/29 10:00:05"
"1005",3,8,7,"2013/10/29 14:30:05"
"1006",3,7,8,"2013/10/29 17:30:05"
"1007",3,7,8,"2013/10/29 18:10:05"
"1008",3,7,8,"2013/10/29 22:30:05"
"1009",3,7,8,"2013/10/29 23:00:05"
"1010",3,7,8,"2013/10/30 00:30:05"
"1011",3,7,8,"2013/10/30 02:00:05"
"1012",3,7,8,"2013/10/30 02:50:05"
"1013",3,7,8,"2013/10/30 04:00:05"
"1014",3,7,8,"2013/10/30 06:30:05"
"1015",3,7,8,"2013/10/30 07:00:05"
"1016",3,8,7,"2013/10/31 00:40:05"
"1017",3,7,8,"2013/10/31 02:30:05"
"1018",3,7,8,"2013/10/31 03:00:05"
"1019",3,7,8,"2013/10/31 06:00:05"
"1020",3,7,8,"2013/10/31 06:40:05"
"1021",3,7,8,"2013/10/31 07:30:05"
"1022",3,7,8,"2013/10/31 07:45:05"
"1023",3,7,8,"2013/10/31 08:30:05"
"1024",3,7,8,"2013/10/31 09:50:05"
"1025",3,7,8,"2013/10/31 12:40:05"
"1026",3,7,8,"2013/10/31 12:45:05"
"1027",3,7,8,"2013/10/31 12:50:05"
"1028",3,7,8,"2013/10/31 13:20:05"
"1029",3,8,7,"2013/10/31 14:30:05"
"1030",3,8,7,"2013/10/31 18:40:05"
"1031",3,8,7,"2013/10/31 19:00:05"
"1032",3,8,7,"2013/10/31 20:30:05"
"1033",3,8,7,"2013/10/31 21:15:05"
"1034",3,8,7,"2013/11/01 00:02:05"
"1035",3,8,7,"2013/11/01 00:03:05"
"1036",3,8,7,"2013/11/01 00:30:05"
"1037",3,8,7,"2013/11/01 00:31:05"
"1038",3,8,7,"2013/11/01 00:32:05"
"1039",3,8,7,"2013/11/01 01:03:05"
"1040",3,8,7,"2013/11/01 01:33:05"
"1041",3,8,7,"2013/11/01 02:00:05"
"1042",3,8,7,"2013/11/01 02:30:05"
"1043",3,8,7,"2013/11/01 04:30:05"
"1044",3,8,7,"2013/11/01 07:10:05"
"1045",3,8,7,"2013/11/01 09:00:05"
"1046",3,8,7,"2013/11/01 11:00:05"
"1047",3,8,7,"2013/11/01 11:20:05"
"1048",3,7,8,"2013/11/09 01:46:05"
"1049",3,8,7,"2013/11/12 04:06:00"
"1050",3,9,6,"2013/11/14 12:37:00"
"1051",3,9,6,"2013/11/14 22:46:00"
"1052",3,9,6,"2013/11/15 00:55:00"
"1053",3,9,6,"2013/11/15 21:08:00"
"1054",3,9,6,"2013/11/15 23:53:00"
"1055",3,9,6,"2013/11/16 00:00:00"
"1056",3,9,6,"2013/11/16 00:50:00"
"1057",3,8,7,"2013/11/17 19:34:00"
"1058",3,8,7,"2013/11/17 23:55:00"
"1059",3,8,7,"2013/11/18 00:56:00"
"1060",3,8,7,"2013/11/18 13:27:00"
"1061",3,8,7,"2013/11/18 14:52:00"
"1062",3,7,8,"2013/11/20 00:17:00"
"1063",3,8,7,"2013/11/24 09:23:00"
"1064",3,9,6,"2013/11/24 22:07:00"
"1065",3,9,6,"2013/11/24 22:28:00"
"1066",3,11,4,"2013/12/01 00:43:05"
"1067",3,11,4,"2013/12/01 00:50:05"
"1068",3,11,4,"2013/12/01 01:10:05"
"1069",3,11,4,"2013/12/01 02:13:05"
"1070",3,11,4,"2013/12/01 02:23:05"
"1071",3,11,4,"2013/12/01 02:38:05"
"1072",3,11,4,"2013/12/01 02:57:05"
"1073",3,11,4,"2013/12/01 03:06:05"
"1074",3,11,4,"2013/12/01 03:40:05"
"1075",3,11,4,"2013/12/01 03:41:10"
"1076",3,11,4,"2013/12/01 04:00:10"
"1077",3,11,4,"2013/12/01 04:04:05"
"1078",3,7,8,"2013/12/11 03:02:00"
"1079",3,7,8,"2013/12/11 03:10:00"
"1080",3,7,8,"2013/12/11 06:46:00"
"1081",3,7,8,"2013/12/11 07:33:00"
"1082",3,7,8,"2013/12/12 05:24:00"
"1083",3,8,7,"2013/12/17 02:34:00"
"1084",3,8,7,"2013/12/17 04:31:00"
"1085",3,10,5,"2013/12/19 03:57:00"
"1086",3,5,10,"2013/12/20 02:55:00"
"1087",3,7,8,"2013/12/23 02:01:00"
"1088",3,7,8,"2013/12/23 02:54:00"
"1089",3,7,8,"2013/12/23 02:57:00"
"1090",3,9,6,"2013/12/24 09:22:00"
"1091",3,7,8,"2013/12/25 03:38:05"
"1092",3,7,8,"2013/12/26 00:51:00"
"1093",3,7,8,"2013/12/26 01:21:00"
"1094",3,7,8,"2013/12/26 06:01:00"
"1095",3,7,8,"2013/12/26 07:11:00"
"1096",3,8,7,"2013/12/27 02:07:00"
"1097",3,8,7,"2013/12/27 05:22:00"
"1098",3,8,7,"2013/12/27 05:31:00"
"1099",3,9,6,"2013/12/27 12:11:00"
"1100",3,9,6,"2013/12/27 12:24:05"
"1101",3,9,6,"2013/12/27 20:59:00"
"1102",3,9,6,"2013/12/27 21:35:00"
"1103",3,9,6,"2013/12/27 22:20:00"
"1104",3,9,6,"2013/12/28 10:58:00"
"1105",3,9,6,"2013/12/29 23:12:00"
"1106",3,8,7,"2013/12/30 10:23:00"
"1107",3,8,7,"2013/12/30 15:18:00"
"1108",3,8,7,"2013/12/30 16:46:00"
"1109",3,8,7,"2013/12/30 17:51:00"
"1110",3,8,7,"2013/12/30 23:04:00"
"1111",3,8,7,"2013/12/31 21:29:00"
"1112",3,8,7,"2013/12/31 21:51:00"
"1113",3,8,7,"2014/01/01 00:45:05"
"1114",3,8,7,"2014/01/01 01:10:05"
"1115",3,8,7,"2014/01/01 01:15:05"
"1116",3,8,7,"2014/01/01 01:33:05"
"1117",3,8,7,"2014/01/01 02:00:05"
"1118",3,8,7,"2014/01/01 02:32:10"
"1119",3,8,7,"2014/01/01 02:56:05"
"1120",3,8,7,"2014/01/04 02:03:05"
"1121",3,8,7,"2014/01/04 02:24:05"
"1122",3,8,7,"2014/01/04 02:35:05"
"1123",3,8,7,"2014/01/04 02:38:05"
"1124",3,8,7,"2014/01/04 02:49:05"
"1125",3,8,7,"2014/01/04 02:50:05"
"1126",3,8,7,"2014/01/04 02:52:05"
"1127",3,8,7,"2014/01/04 02:53:05"
"1128",3,8,7,"2014/01/04 02:54:05"
"1129",3,8,7,"2014/01/04 02:56:05"
"1130",3,8,7,"2014/01/04 02:58:05"
"1131",3,8,7,"2014/01/04 02:59:05"
"1132",3,8,7,"2014/01/04 03:01:05"
"1133",3,8,7,"2014/01/04 03:02:05"
"1134",3,8,7,"2014/01/04 03:03:05"
"1135",3,8,7,"2014/01/04 03:05:05"
"1136",3,8,7,"2014/01/04 03:06:05"
"1137",3,8,7,"2014/01/04 03:08:05"
"1138",3,8,7,"2014/01/04 03:09:05"
"1139",3,8,7,"2014/01/04 03:11:05"
"1140",3,8,7,"2014/01/04 03:13:05"
"1141",3,8,7,"2014/01/04 03:14:05"
"1142",3,8,7,"2014/01/04 03:19:05"
"1143",3,8,7,"2014/01/04 03:34:10"
"1144",3,8,7,"2014/01/04 03:36:10"
"1145",3,8,7,"2014/01/04 03:44:10"
"1146",3,8,7,"2014/01/04 03:53:10"
"1147",3,8,7,"2014/01/04 03:54:10"
"1148",3,8,7,"2014/01/04 04:04:10"
"1149",3,8,7,"2014/01/04 04:16:10"
"1150",3,8,7,"2014/01/04 04:17:15"
"1151",3,8,7,"2014/01/04 04:30:10"
"1152",3,8,7,"2014/01/04 04:32:15"
"1153",3,8,7,"2014/01/04 04:41:20"
"1154",3,8,7,"2014/01/04 04:42:20"
"1155",3,8,7,"2014/01/04 04:44:15"
"1156",3,8,7,"2014/01/04 04:47:15"
